All countries: Administration Name,All countries: ISO A2,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,France Postal Code,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,New Zealand Regional Council,New Zealand City/District,New Zealand Postcode,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84339
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84340
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84341
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84401
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84402
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84403
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84404
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84405
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84407
,,,,,,,,,,,,,,,,,,,,,67250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84408
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84409
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84412
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84414
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84415
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84501
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84510
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84511
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84512
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84513
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84515
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84516
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84518
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84520
,,,,,,,,,,,,,,,,,,,,,67260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84521
,,,,,,,,,,,,,,,,,,,,,67261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84522
,,,,,,,,,,,,,,,,,,,,,67262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84523
,,,,,,,,,,,,,,,,,,,,,67269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84525
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84526
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84528
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84529
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84530
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84531
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84532
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84533
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84534
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84535
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84536
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84537
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84539
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84540
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84542
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84601
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84602
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84603
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84604
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84605
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84606
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84620
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84621
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84622
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84623
,,,,,,,,,,,,,,,,,,,,,67270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84624
,,,,,,,,,,,,,,,,,,,,,67280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84626
,,,,,,,,,,,,,,,,,,,,,67280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84627
,,,,,,,,,,,,,,,,,,,,,67280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84628
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84629
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84630
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84631
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84632
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84633
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84634
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84635
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84636
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84637
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84638
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84639
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84640
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84642
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84643
,,,,,,,,,,,,,,,,,,,,,67290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84644
,,,,,,,,,,,,,,,,,,,,,67300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84645
,,,,,,,,,,,,,,,,,,,,,67301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84646
,,,,,,,,,,,,,,,,,,,,,67302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84647
,,,,,,,,,,,,,,,,,,,,,67303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84648
,,,,,,,,,,,,,,,,,,,,,67304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84649
,,,,,,,,,,,,,,,,,,,,,67305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84651
,,,,,,,,,,,,,,,,,,,,,67306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84652
,,,,,,,,,,,,,,,,,,,,,67307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84653
,,,,,,,,,,,,,,,,,,,,,67308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84654
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84655
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84656
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84657
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84660
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84662
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84663
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84664
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84665
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84667
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84701
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84710
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84711
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84712
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84713
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84714
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84715
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84716
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84717
,,,,,,,,,,,,,,,,,,,,,67310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84718
,,,,,,,,,,,,,,,,,,,,,67311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84719
,,,,,,,,,,,,,,,,,,,,,67312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84720
,,,,,,,,,,,,,,,,,,,,,67318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84721
,,,,,,,,,,,,,,,,,,,,,67319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84722
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84723
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84724
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84725
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84726
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84728
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84729
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84730
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84731
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84732
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84733
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84734
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84735
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84736
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84737
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84738
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84739
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84740
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84741
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84742
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84743
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84744
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84745
,,,,,,,,,,,,,,,,,,,,,67320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84746
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84747
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84749
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84750
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84751
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84752
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84753
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84754
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84755
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84756
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84757
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84758
,,,,,,,,,,,,,,,,,,,,,67330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84759
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84760
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84761
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84762
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84763
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84764
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84765
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84766
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84767
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84770
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84771
,,,,,,,,,,,,,,,,,,,,,67340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84772
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84773
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84774
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84775
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84776
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84779
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84780
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84781
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84782
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84783
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84784
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84790
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84791
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85001
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85002
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85003
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85004
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85005
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85006
,,,,,,,,,,,,,,,,,,,,,67350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85007
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85008
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85009
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85010
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85011
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85012
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85013
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85014
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85015
,,,,,,,,,,,,,,,,,,,,,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85016
